start end rate flux
7410.0 7414.0 0.0 0.0
7414.0 7418.0 0.0 0.0
7418.0 7422.0 -0.0260568019002676 -2.854104959640856e-14
7422.0 7426.0 0.0 0.0
7426.0 7430.0 0.0 0.0
7430.0 7434.0 -0.028331967070698738 -3.103312894744796e-14
7434.0 7438.0 0.0 0.0
7438.0 7442.0 0.0 0.0
7442.0 7446.0 0.0 0.0
7446.0 7450.0 0.0 0.0
7450.0 7454.0 -0.02417423389852047 -2.6478997014228907e-14
7454.0 7458.0 0.0 0.0
7458.0 7462.0 0.0 0.0
7462.0 7466.0 0.0 0.0
7466.0 7470.0 0.0 0.0
7470.0 7474.0 -0.025840217247605324 -2.830381430260747e-14
7474.0 7478.0 0.0 0.0
7478.0 7482.0 0.0 0.0
7482.0 7486.0 0.0 0.0
7486.0 7490.0 0.0 0.0
7490.0 7494.0 0.0 0.0
7494.0 7498.0 -0.05205472558736801 -5.701760271608139e-14
7498.0 7502.0 0.0 0.0
7502.0 7506.0 0.0 0.0
7506.0 7510.0 0.0 0.0
7510.0 7514.0 -0.02720874734222889 -2.980282036782467e-14
7514.0 7518.0 0.0 0.0
7518.0 7522.0 0.0 0.0
7522.0 7526.0 0.7472503781318665 8.184930055769868e-13
7526.0 7530.0 -0.024232959374785423 -2.6543322390309293e-14
7530.0 7534.0 0.0 0.0
7534.0 7538.0 -0.02715703286230564 -2.974617758057588e-14
7538.0 7542.0 0.0 0.0
7542.0 7546.0 0.0 0.0
7546.0 7550.0 0.0 0.0
7550.0 7554.0 0.0 0.0
7554.0 7558.0 0.5834428071975708 6.390680627917089e-13
7558.0 7562.0 0.0 0.0
7562.0 7566.0 -0.051784537732601166 -5.6721659568706104e-14
7566.0 7570.0 0.0 0.0
7570.0 7574.0 0.0 0.0
7574.0 7578.0 0.0 0.0
7578.0 7582.0 -0.024150608107447624 -2.6453118463624394e-14
7582.0 7586.0 0.0 0.0
7586.0 7590.0 0.0 0.0
7590.0 7594.0 0.7175838351249695 7.85998057004772e-13
7594.0 7598.0 0.0 0.0
7598.0 7602.0 -0.02661971189081669 -2.915762859563749e-14
7602.0 7606.0 0.0 0.0
7606.0 7610.0 0.0 0.0
7610.0 7614.0 0.0 0.0
7614.0 7618.0 -0.027344344183802605 -2.9951345901059814e-14
7618.0 7622.0 0.0 0.0
7622.0 7626.0 0.0 0.0
7626.0 7630.0 -0.026196254417300224 -2.869379674185282e-14
7630.0 7634.0 -0.02418523281812668 -2.6491043516804758e-14
7634.0 7638.0 0.0 0.0
7638.0 7642.0 -0.026506980881094933 -2.9034148132586757e-14
7642.0 7646.0 -0.02724343165755272 -2.984081148957492e-14
7646.0 7650.0 0.0 0.0
7650.0 7654.0 0.0 0.0
7654.0 7658.0 0.0 0.0
7658.0 7662.0 0.0 0.0
7662.0 7666.0 0.0 0.0
7666.0 7670.0 -0.05164574459195137 -5.65696340953329e-14
7670.0 7674.0 0.0 0.0
7674.0 7678.0 0.0 0.0
7678.0 7682.0 0.0 0.0
7682.0 7686.0 -0.02661271207034588 -2.9149957865267154e-14
7686.0 7690.0 0.0 0.0
7690.0 7694.0 0.0 0.0
7694.0 7698.0 0.0 0.0
7698.0 7702.0 0.0 0.0
7702.0 7706.0 -0.026173217222094536 -2.866856532442001e-14
7706.0 7710.0 0.0 0.0
7710.0 7714.0 0.0 0.0
7714.0 7718.0 -0.024112951010465622 -2.6411873041290793e-14
7718.0 7722.0 -0.027229618281126022 -2.9825683481136955e-14
7722.0 7726.0 0.0 0.0
7726.0 7730.0 -0.026196805760264397 -2.869439982931127e-14
7730.0 7734.0 0.0 0.0
7734.0 7738.0 -0.02566682919859886 -2.8113897657371795e-14
7738.0 7742.0 0.0 0.0
7742.0 7746.0 0.0 0.0
7746.0 7750.0 0.702253520488739 7.69206150597751e-13
7750.0 7754.0 -0.026621224358677864 -2.915928539208232e-14
7754.0 7758.0 0.0 0.0
7758.0 7762.0 0.0 0.0
7762.0 7766.0 0.0 0.0
7766.0 7770.0 0.0 0.0
7770.0 7774.0 0.0 0.0
7774.0 7778.0 0.0 0.0
7778.0 7782.0 0.0 0.0
7782.0 7786.0 -0.02750919573009014 -3.0131916384755486e-14
7786.0 7790.0 0.0 0.0
7790.0 7794.0 -0.02627670206129551 -2.878191527342158e-14
7794.0 7798.0 0.0 0.0
7798.0 7802.0 -0.02407098188996315 -2.6365901175111513e-14
7802.0 7806.0 -0.02654073014855385 -2.9071116038536723e-14
7806.0 7810.0 -0.02892962284386158 -3.168776683106292e-14
7810.0 7814.0 0.0 0.0
7814.0 7818.0 0.0 0.0
7818.0 7822.0 0.0 0.0
7822.0 7826.0 0.0 0.0
7826.0 7830.0 -0.02414832077920437 -2.6450612940166415e-14
7830.0 7834.0 0.0 0.0
7834.0 7838.0 0.0 0.0
7838.0 7842.0 0.0 0.0
7842.0 7846.0 0.0 0.0
7846.0 7850.0 0.7836450934410095 8.583575473661287e-13
7850.0 7854.0 0.0 0.0
7854.0 7858.0 0.0 0.0
7858.0 7862.0 -0.026754118502140045 -2.9304849698133864e-14
7862.0 7866.0 0.0 0.0
7866.0 7870.0 0.0 0.0
7870.0 7874.0 0.0 0.0
7874.0 7878.0 0.0 0.0
7878.0 7882.0 0.0 0.0
7882.0 7886.0 0.0 0.0
7886.0 7890.0 0.5818108916282654 6.372805386699321e-13
7890.0 7894.0 0.0 0.0
7894.0 7898.0 0.0 0.0
7898.0 7902.0 -0.02875620685517788 -3.149781461044346e-14
7902.0 7906.0 0.0 0.0
7906.0 7910.0 0.0 0.0
7910.0 7914.0 -0.02415502816438675 -2.64579601039509e-14
7914.0 7918.0 0.0 0.0
7918.0 7922.0 0.0 0.0
7922.0 7926.0 0.0 0.0
7926.0 7930.0 0.0 0.0
7930.0 7934.0 0.0 0.0
7934.0 7938.0 0.0 0.0
7938.0 7942.0 0.0 0.0
7942.0 7946.0 0.6984252333641052 7.650128902754461e-13
7946.0 7950.0 0.0 0.0
7950.0 7954.0 -0.024188071489334106 -2.649415551585297e-14
7954.0 7958.0 0.0 0.0
7958.0 7962.0 -0.027071364223957062 -2.965233988254726e-14
7962.0 7966.0 0.0 0.0
7966.0 7970.0 0.0 0.0
7970.0 7974.0 -0.05111408233642578 -5.5987285391568414e-14
7974.0 7978.0 0.0 0.0
7978.0 7982.0 0.0 0.0
7982.0 7986.0 -0.02589118480682373 -2.8359640550095107e-14
7986.0 7990.0 0.0 0.0
7990.0 7994.0 0.0 0.0
7994.0 7998.0 0.0 0.0
7998.0 8002.0 0.0 0.0
8002.0 8006.0 0.0 0.0
8006.0 8010.0 0.0 0.0
8010.0 8014.0 0.0 0.0
8014.0 8018.0 -0.04822169244289398 -5.281913483521673e-14
8018.0 8022.0 0.0 0.0
8022.0 8026.0 0.0 0.0
8026.0 8030.0 0.0 0.0
8030.0 8034.0 0.0 0.0
8034.0 8038.0 0.0 0.0
8038.0 8042.0 0.0 0.0
8042.0 8046.0 0.0 0.0
8046.0 8050.0 -0.04839634150266647 -5.301043553228822e-14
8050.0 8054.0 0.0 0.0
8054.0 8058.0 0.0 0.0
8058.0 8062.0 0.0 0.0
8062.0 8066.0 0.0 0.0
8066.0 8070.0 0.0 0.0
8070.0 8074.0 0.0 0.0
8074.0 8078.0 0.0 0.0
8078.0 8082.0 0.0 0.0
8082.0 8086.0 0.0 0.0
8086.0 8090.0 0.0 0.0
8090.0 8094.0 0.0 0.0
8094.0 8098.0 -0.028694942593574524 -3.1430709272230184e-14
8098.0 8102.0 -0.026204049587249756 -2.8702334833961146e-14
8102.0 8106.0 0.0 0.0
8106.0 8110.0 0.0 0.0
8110.0 8114.0 0.0 0.0
8114.0 8118.0 0.0 0.0
8118.0 8122.0 0.0 0.0
8122.0 8126.0 0.0 0.0
8126.0 8130.0 0.0 0.0
8130.0 8134.0 0.0 0.0
8134.0 8138.0 0.0 0.0
8138.0 8142.0 0.0 0.0
8142.0 8146.0 0.0 0.0
8146.0 8150.0 -0.02418346144258976 -2.648910550542144e-14
8150.0 8154.0 0.0 0.0
8154.0 8158.0 0.0 0.0
8158.0 8162.0 0.0 0.0
8162.0 8166.0 0.0 0.0
8166.0 8170.0 0.0 0.0
8170.0 8174.0 0.0 0.0
8174.0 8178.0 0.0 0.0
8178.0 8182.0 0.0 0.0
8182.0 8186.0 0.0 0.0
8186.0 8190.0 0.0 0.0
8190.0 8194.0 0.0 0.0
8194.0 8198.0 0.0 0.0
8198.0 8202.0 0.0 0.0
8202.0 8206.0 0.0 0.0
8206.0 8210.0 0.0 0.0
8210.0 8214.0 0.0 0.0
8214.0 8218.0 -0.05271323770284653 -5.773890209264526e-14
8218.0 8222.0 0.0 0.0
8222.0 8226.0 -0.024127110838890076 -2.6427380520489124e-14
8226.0 8230.0 0.0 0.0
8230.0 8234.0 0.0 0.0
8234.0 8238.0 0.0 0.0
8238.0 8242.0 0.0 0.0
8242.0 8246.0 0.0 0.0
8246.0 8250.0 0.0 0.0
8250.0 8254.0 0.0 0.0
8254.0 8258.0 0.0 0.0
8258.0 8262.0 0.0 0.0
8262.0 8266.0 -0.024180818349123 -2.648621204087362e-14
8266.0 8270.0 0.0 0.0
8270.0 8274.0 0.0 0.0
8274.0 8278.0 0.0 0.0
8278.0 8282.0 0.0 0.0
8282.0 8286.0 0.6995934247970581 7.662924656794134e-13
8286.0 8290.0 0.0 0.0
8290.0 8294.0 -0.026157712563872337 -2.865158061976167e-14
8294.0 8298.0 -0.02615155093371868 -2.8644831461237946e-14
8298.0 8302.0 -0.024206245318055153 -2.651406248417934e-14
8302.0 8306.0 0.0 0.0
8306.0 8310.0 0.0 0.0
8310.0 8314.0 0.0 0.0
8314.0 8318.0 0.0 0.0
8318.0 8322.0 0.0 0.0
8322.0 8326.0 0.0 0.0
8326.0 8330.0 0.0 0.0
8330.0 8334.0 0.0 0.0
8334.0 8338.0 0.0 0.0
8338.0 8342.0 0.0 0.0
8342.0 8346.0 0.0 0.0
8346.0 8350.0 0.0 0.0
8350.0 8354.0 0.0 0.0
8354.0 8358.0 0.0 0.0
8358.0 8362.0 -0.024155965074896812 -2.6458988401948866e-14
8362.0 8366.0 0.0 0.0
8366.0 8370.0 0.0 0.0
8370.0 8374.0 0.0 0.0
8374.0 8378.0 0.0 0.0
8378.0 8382.0 0.0 0.0
8382.0 8386.0 0.0 0.0
8386.0 8390.0 0.0 0.0
8390.0 8394.0 0.0 0.0
8394.0 8398.0 0.0 0.0
8398.0 8402.0 0.0 0.0
8402.0 8406.0 0.0 0.0
8406.0 8410.0 -0.024149766191840172 -2.6452198585843675e-14
8410.0 8414.0 0.0 0.0
8414.0 8418.0 0.0 0.0
8418.0 8422.0 0.0 0.0
8422.0 8426.0 0.0 0.0
8426.0 8430.0 -0.05254112184047699 -5.755037288737719e-14
8430.0 8434.0 0.0 0.0
8434.0 8438.0 0.0 0.0
8438.0 8442.0 0.0 0.0
8442.0 8446.0 0.0 0.0
8446.0 8450.0 -0.026724575087428093 -2.927248965141696e-14
8450.0 8454.0 0.0 0.0
8454.0 8458.0 0.0 0.0
8458.0 8462.0 0.0 0.0
8462.0 8466.0 0.0 0.0
8466.0 8470.0 0.0 0.0
8470.0 8474.0 0.0 0.0
8474.0 8478.0 0.0 0.0
8478.0 8482.0 0.0 0.0
8482.0 8486.0 0.0 0.0
8486.0 8490.0 0.0 0.0
8490.0 8494.0 -0.02830015867948532 -3.099828540012971e-14
8494.0 8498.0 0.0 0.0
8498.0 8502.0 0.0 0.0
8502.0 8506.0 -0.026328090578317642 -2.8838202306832525e-14
8506.0 8510.0 0.0 0.0
8510.0 8514.0 0.0 0.0
8514.0 8518.0 0.0 0.0
8518.0 8522.0 -0.05418238788843155 -5.934812239089329e-14
8522.0 8526.0 0.0 0.0
8526.0 8530.0 0.0 0.0
8530.0 8534.0 0.0 0.0
8534.0 8538.0 0.0 0.0
8538.0 8542.0 0.0 0.0
8542.0 8546.0 0.0 0.0
8546.0 8550.0 0.0 0.0
8550.0 8554.0 0.0 0.0
8554.0 8558.0 0.0 0.0
8558.0 8562.0 -0.026005903258919716 -2.848529788782028e-14
8562.0 8566.0 0.0 0.0
8566.0 8570.0 0.0 0.0
8570.0 8574.0 0.0 0.0
8574.0 8578.0 0.0 0.0
8578.0 8582.0 -0.0755561888217926 -8.275969292466032e-14
8582.0 8586.0 0.0 0.0
8586.0 8590.0 0.0 0.0
8590.0 8594.0 0.0 0.0
8594.0 8598.0 0.0 0.0
8598.0 8602.0 -0.024109631776809692 -2.6408235881815283e-14
8602.0 8606.0 0.0 0.0
8606.0 8610.0 0.0 0.0
8610.0 8614.0 0.0 0.0
8614.0 8618.0 0.0 0.0
8618.0 8622.0 0.0 0.0
8622.0 8626.0 0.0 0.0
8626.0 8630.0 0.0 0.0
8630.0 8634.0 0.0 0.0
8634.0 8638.0 0.0 0.0
8638.0 8642.0 0.0 0.0
8642.0 8646.0 0.0 0.0
8646.0 8650.0 0.0 0.0
8650.0 8654.0 0.0 0.0
8654.0 8658.0 0.0 0.0
8658.0 8662.0 0.0 0.0
8662.0 8666.0 0.0 0.0
8666.0 8670.0 0.0 0.0
8670.0 8674.0 0.0 0.0
8674.0 8678.0 0.0 0.0
8678.0 8682.0 0.0 0.0
8682.0 8686.0 -0.027574412524700165 -3.0203348367263336e-14
8686.0 8690.0 0.0 0.0
8690.0 8694.0 0.0 0.0
8694.0 8698.0 0.0 0.0
8698.0 8702.0 0.0 0.0
8702.0 8706.0 0.0 0.0
8706.0 8710.0 0.0 0.0
8710.0 8714.0 -0.02672223187983036 -2.9269921447520886e-14
8714.0 8718.0 0.0 0.0
8718.0 8722.0 0.0 0.0
8722.0 8726.0 -0.0262911394238472 -2.8797727684480925e-14
8726.0 8730.0 0.0 0.0
8730.0 8734.0 0.0 0.0
8734.0 8738.0 -0.024140549823641777 -2.6442101953112404e-14
8738.0 8742.0 -0.050517596304416656 -5.5333928221769704e-14
8742.0 8746.0 0.0 0.0
8746.0 8750.0 -0.027398157864809036 -3.0010289229793347e-14
8750.0 8754.0 0.0 0.0
8754.0 8758.0 -0.027995837852358818 -3.066495083033083e-14
8758.0 8762.0 0.0 0.0
8762.0 8766.0 0.0 0.0
8766.0 8770.0 0.0 0.0
8770.0 8774.0 -0.02629568800330162 -2.880271162634257e-14
8774.0 8778.0 0.0 0.0
8778.0 8782.0 0.0 0.0
8782.0 8786.0 0.0 0.0
8786.0 8790.0 -0.02602948248386383 -2.851112561644796e-14
8790.0 8794.0 0.0 0.0
8794.0 8798.0 -0.026842741295695305 -2.940191967388921e-14
8798.0 8802.0 -0.026818253099918365 -2.937509583451556e-14
8802.0 8806.0 0.0 0.0
8806.0 8810.0 -0.053119391202926636 -5.818377734907038e-14
8810.0 8814.0 0.0 0.0
8814.0 8818.0 0.0 0.0
8818.0 8822.0 0.0 0.0
8822.0 8826.0 0.0 0.0
8826.0 8830.0 0.7385639548301697 8.089784267820144e-13
8830.0 8834.0 -0.02556012012064457 -2.799701388691428e-14
8834.0 8838.0 -0.025805696845054626 -2.8266002751842038e-14
8838.0 8842.0 0.0 0.0
8842.0 8846.0 -0.02665400318801403 -2.9195189424650533e-14
8846.0 8850.0 -0.02712652087211609 -2.971275704860901e-14
8850.0 8854.0 -0.0264908280223608 -2.901645530838451e-14
8854.0 8858.0 0.0 0.0
8858.0 8862.0 -0.027505746111273766 -3.012813522967894e-14
8862.0 8866.0 0.0 0.0
8866.0 8870.0 0.0 0.0
8870.0 8874.0 0.0 0.0
8874.0 8878.0 0.0 0.0
8878.0 8882.0 0.0 0.0
8882.0 8886.0 0.0 0.0
8886.0 8890.0 -0.057025786489248276 -6.246260832783873e-14
8890.0 8894.0 -0.02583618275821209 -2.8299396178754592e-14
8894.0 8898.0 -0.027079971507191658 -2.966176905331609e-14
8898.0 8902.0 -0.05046860873699188 -5.528026699049525e-14
8902.0 8906.0 0.0 0.0
8906.0 8910.0 -0.026324626058340073 -2.8834407599228826e-14
8910.0 8914.0 -0.025574462488293648 -2.8012722959954058e-14
8914.0 8918.0 0.0 0.0
8918.0 8922.0 -0.025992676615715027 -2.8470810236290445e-14
8922.0 8926.0 -0.048309776932001114 -5.2915618664172576e-14
8926.0 8930.0 0.0 0.0
8930.0 8934.0 0.0 0.0
8934.0 8938.0 0.0 0.0
8938.0 8942.0 -0.028523653745651245 -3.124308808628157e-14
8942.0 8946.0 -0.027949582785367966 -3.0614288095689654e-14
8946.0 8950.0 -0.026522867381572723 -2.905154957745515e-14
8950.0 8954.0 -0.05134407803416252 -5.6239206542609e-14
8954.0 8958.0 0.0 0.0
8958.0 8962.0 -0.027061814442276955 -2.964188071971456e-14
8962.0 8966.0 -0.026719791814684868 -2.926724821153935e-14
8966.0 8970.0 -0.026359962299466133 -2.887311361678656e-14
8970.0 8974.0 -0.026481205597519875 -2.9005914830388876e-14
8974.0 8978.0 0.0 0.0
8978.0 8982.0 0.0 0.0
8982.0 8986.0 0.0 0.0
8986.0 8990.0 0.0 0.0
8990.0 8994.0 1.5671944618225098 1.716610252382178e-12
8994.0 8998.0 0.0 0.0
8998.0 9002.0 0.0 0.0
9002.0 9006.0 0.0 0.0
9006.0 9010.0 -0.02626960538327694 -2.877413951096579e-14
9010.0 9014.0 -0.027021456509828568 -2.9597672376131465e-14
9014.0 9018.0 0.0 0.0
9018.0 9022.0 -0.026564862579107285 -2.9097546854622847e-14
9022.0 9026.0 0.0 0.0
9026.0 9030.0 0.0 0.0
9030.0 9034.0 -0.02663334459066391 -2.917256009243169e-14
9034.0 9038.0 0.0 0.0
9038.0 9042.0 -0.024244582280516624 -2.6556053295506525e-14
9042.0 9046.0 -0.05036070942878723 -5.516208217743075e-14
9046.0 9050.0 -0.026952074840664864 -2.95216799682356e-14
9050.0 9054.0 0.5561166405677795 6.091366018361188e-13
9054.0 9058.0 0.0 0.0
9058.0 9062.0 0.0 0.0
9062.0 9066.0 0.0 0.0
9066.0 9070.0 0.0 0.0
9070.0 9074.0 0.0 0.0
9074.0 9078.0 0.0 0.0
9078.0 9082.0 0.0 0.0
9082.0 9086.0 0.0 0.0
9086.0 9090.0 0.0 0.0
9090.0 9094.0 -0.0276636965572834 -3.030114340322153e-14
9094.0 9098.0 -0.026793645694851875 -2.9348143246133926e-14
9098.0 9102.0 0.0 0.0
9102.0 9106.0 -0.0270367544144392 -2.9614430075959944e-14
9106.0 9110.0 0.0 0.0
9110.0 9114.0 0.0 0.0
9114.0 9118.0 0.0 0.0
9118.0 9122.0 0.0 0.0
9122.0 9126.0 0.0 0.0
9126.0 9130.0 0.0 0.0
9130.0 9134.0 0.0 0.0
9134.0 9138.0 0.0 0.0
9138.0 9142.0 0.0 0.0
9142.0 9146.0 0.0 0.0
9146.0 9150.0 0.0 0.0
9150.0 9154.0 -0.026315513998270035 -2.882442616297838e-14
9154.0 9158.0 0.0 0.0
9158.0 9162.0 0.0 0.0
9162.0 9166.0 0.0 0.0
9166.0 9170.0 -0.026566505432128906 -2.9099349340734604e-14
9170.0 9174.0 0.0 0.0
9174.0 9178.0 0.0 0.0
9178.0 9182.0 -0.02416086383163929 -2.6464353508636775e-14
9182.0 9186.0 0.0 0.0
9186.0 9190.0 -0.028161009773612022 -3.084587029160077e-14
9190.0 9194.0 -0.024984680116176605 -2.736671295393983e-14
9194.0 9198.0 0.0 0.0
9198.0 9202.0 0.0 0.0
9202.0 9206.0 -0.05277002975344658 -5.780110819229162e-14
9206.0 9210.0 -0.05143970251083374 -5.6343950636866466e-14
9210.0 9214.0 0.0 0.0
9214.0 9218.0 0.0 0.0
9218.0 9222.0 -0.026268968358635902 -2.877344494394904e-14
9222.0 9226.0 -0.05303668603301048 -5.809318548129563e-14
9226.0 9230.0 0.0 0.0
9230.0 9234.0 0.0 0.0
9234.0 9238.0 -0.026709329336881638 -2.9255789549828895e-14
9238.0 9242.0 0.0 0.0
9242.0 9246.0 -0.02686547115445137 -2.9426819054406694e-14
9246.0 9250.0 0.0 0.0
9250.0 9254.0 0.0 0.0
9254.0 9258.0 0.0 0.0
9258.0 9262.0 -0.053360216319561005 -5.84475637376361e-14
9262.0 9266.0 -0.05174059793353081 -5.6673527768511325e-14
9266.0 9270.0 0.0 0.0
9270.0 9274.0 -0.026063403114676476 -2.854827986964632e-14
9274.0 9278.0 0.0 0.0
9278.0 9282.0 0.0 0.0
9282.0 9286.0 0.0 0.0
9286.0 9290.0 0.0 0.0
9290.0 9294.0 -0.07668858021497726 -8.400004053877447e-14
9294.0 9298.0 -0.029561474919319153 -3.2379857123473674e-14
9298.0 9302.0 0.0 0.0
9302.0 9306.0 -0.02411932870745659 -2.641885767497385e-14
9306.0 9310.0 0.0 0.0
9310.0 9314.0 -0.0503104105591774 -5.510699115454133e-14
9314.0 9318.0 -0.05230943113565445 -5.729659504011622e-14
9318.0 9322.0 0.0 0.0
9322.0 9326.0 0.0 0.0
9326.0 9330.0 0.0 0.0
9330.0 9334.0 0.0 0.0
9334.0 9338.0 -0.026513470336794853 -2.9041256433080115e-14
9338.0 9342.0 0.0 0.0
9342.0 9346.0 0.0 0.0
9346.0 9350.0 0.0 0.0
9350.0 9354.0 0.0 0.0
9354.0 9358.0 0.0 0.0
9358.0 9362.0 -0.026370156556367874 -2.888428089916316e-14
9362.0 9366.0 0.0 0.0
9366.0 9370.0 0.0 0.0
9370.0 9374.0 0.0 0.0
9374.0 9378.0 -0.026179805397987366 -2.867578204513062e-14
9378.0 9382.0 -0.026610473170876503 -2.9147508245983694e-14
9382.0 9386.0 -0.02584042400121689 -2.830404300150323e-14
9386.0 9390.0 0.0 0.0
9390.0 9394.0 -0.02657499723136425 -2.9108649762495456e-14
9394.0 9398.0 0.0 0.0
9398.0 9402.0 0.0 0.0
9402.0 9406.0 -0.026361895725131035 -2.8875231199154694e-14
9406.0 9410.0 0.0 0.0
9410.0 9414.0 0.0 0.0
9414.0 9418.0 0.0 0.0
9418.0 9422.0 0.7343916296958923 8.044082977845535e-13
9422.0 9426.0 -0.056369587779045105 -6.174385005011662e-14
9426.0 9430.0 -0.024953367188572884 -2.733241489583961e-14
9430.0 9434.0 0.0 0.0
9434.0 9438.0 0.0 0.0
9438.0 9442.0 0.0 0.0
9442.0 9446.0 0.0 0.0
9446.0 9450.0 0.0 0.0
9450.0 9454.0 0.0 0.0
9454.0 9458.0 0.0 0.0
9458.0 9462.0 -0.05114427208900452 -5.6020350169697433e-14
9462.0 9466.0 0.0 0.0
9466.0 9470.0 0.0 0.0
9470.0 9474.0 -0.02642246149480343 -2.894157081958365e-14
9474.0 9478.0 0.0 0.0
9478.0 9482.0 -0.024171913042664528 -2.6476455915387144e-14
9482.0 9486.0 0.0 0.0
9486.0 9490.0 -0.026339279487729073 -2.885046056764519e-14
9490.0 9494.0 -0.026637660339474678 -2.9177286536277366e-14
9494.0 9498.0 -0.02661794237792492 -2.915569058425417e-14
9498.0 9502.0 -0.02699965238571167 -2.957378943515068e-14
9502.0 9506.0 0.0 0.0
9506.0 9510.0 -0.027473345398902893 -3.009264454918899e-14
9510.0 9514.0 0.5321345329284668 5.82868117920271e-13
9514.0 9518.0 -0.025873390957713127 -2.834015201604468e-14
9518.0 9522.0 -0.053862329572439194 -5.89975456184201e-14
9522.0 9526.0 -0.026289701461791992 -2.879615220319903e-14
9526.0 9530.0 0.7016211748123169 7.685135080398586e-13
9530.0 9534.0 -0.02674107998609543 -2.929056533451137e-14
9534.0 9538.0 0.0 0.0
9538.0 9542.0 0.0 0.0
9542.0 9546.0 -0.027193615213036537 -2.9786245627112795e-14
9546.0 9550.0 -0.02703567035496235 -2.9613240841702e-14
9550.0 9554.0 -0.02410055510699749 -2.6398295103146306e-14
9554.0 9558.0 0.0 0.0
9558.0 9562.0 -0.02736552618443966 -2.9974547827551004e-14
9562.0 9566.0 0.0 0.0
9566.0 9570.0 -0.026758434250950813 -2.930957614197954e-14
9570.0 9574.0 0.0 0.0
9574.0 9578.0 -0.026921899989247322 -2.9488625354501946e-14
9578.0 9582.0 0.0 0.0
9582.0 9586.0 0.0 0.0
9586.0 9590.0 0.0 0.0
9590.0 9594.0 -0.08172670751810074 -8.951850762398128e-14
9594.0 9598.0 0.0 0.0
9598.0 9602.0 -0.02599664404988289 -2.8475153821243965e-14
9602.0 9606.0 -0.05318048223853111 -5.825069295190347e-14
9606.0 9610.0 -0.02632843144237995 -2.8838578389461106e-14
9610.0 9614.0 0.0 0.0
9614.0 9618.0 -0.02793404459953308 -3.059726612158163e-14
9618.0 9622.0 -0.055206216871738434 -6.04695601317401e-14
9622.0 9626.0 -0.02672787383198738 -2.927610139990405e-14
9626.0 9630.0 -0.026653677225112915 -2.91948302826809e-14
9630.0 9634.0 -0.025741105899214745 -2.8195256866021465e-14
9634.0 9638.0 0.0 0.0
9638.0 9642.0 0.0 0.0
9642.0 9646.0 -0.025830231606960297 -2.8292879107258417e-14
9646.0 9650.0 0.0 0.0
9650.0 9654.0 0.0 0.0
9654.0 9658.0 0.0 0.0
9658.0 9662.0 0.0 0.0
9662.0 9666.0 0.0 0.0
9666.0 9670.0 0.0 0.0
9670.0 9674.0 0.0 0.0
9674.0 9678.0 0.0 0.0
9678.0 9682.0 0.0 0.0
9682.0 9686.0 -0.02809048816561699 -3.0768627663074755e-14
9686.0 9690.0 -0.025532079860568047 -2.7966298778180944e-14
9690.0 9694.0 0.0 0.0
9694.0 9698.0 0.0 0.0
9698.0 9702.0 0.0 0.0
9702.0 9706.0 0.0 0.0
9706.0 9710.0 0.0 0.0
9710.0 9714.0 0.0 0.0
9714.0 9718.0 0.0 0.0
9718.0 9722.0 0.0 0.0
9722.0 9726.0 0.0 0.0
9726.0 9730.0 0.0 0.0
9730.0 9734.0 -0.026634130626916885 -2.91734206779061e-14
9734.0 9738.0 0.0 0.0
9738.0 9742.0 -0.02417735569179058 -2.6482419027335814e-14
9742.0 9746.0 0.0 0.0
9746.0 9750.0 0.7206774353981018 7.893866224746582e-13
9750.0 9754.0 0.0 0.0
9754.0 9758.0 0.0 0.0
9758.0 9762.0 0.0 0.0
9762.0 9766.0 0.0 0.0
9766.0 9770.0 0.0 0.0
9770.0 9774.0 0.0 0.0
9774.0 9778.0 -0.026472050696611404 -2.8995885960293385e-14
9778.0 9782.0 0.0 0.0
9782.0 9786.0 0.0 0.0
9786.0 9790.0 0.0 0.0
9790.0 9794.0 -0.05305306240916252 -5.811112225098669e-14
9794.0 9798.0 0.0 0.0
9798.0 9802.0 0.0 0.0
9802.0 9806.0 0.0 0.0
9806.0 9810.0 0.0 0.0
9810.0 9814.0 -0.026119770482182503 -2.8610021795237583e-14
9814.0 9818.0 0.0 0.0
9818.0 9822.0 0.0 0.0
9822.0 9826.0 -0.027006955817341805 -2.958178881430455e-14
9826.0 9830.0 0.0 0.0
9830.0 9834.0 0.0 0.0
9834.0 9838.0 0.0 0.0
9838.0 9842.0 0.0 0.0
9842.0 9846.0 0.0 0.0
9846.0 9850.0 0.0 0.0
9850.0 9854.0 0.0 0.0
9854.0 9858.0 -0.05046236515045166 -5.52734331286768e-14
9858.0 9862.0 0.0 0.0
9862.0 9866.0 0.0 0.0
9866.0 9870.0 -0.025681938976049423 -2.8130448681161144e-14
9870.0 9874.0 -0.027049267664551735 -2.962813845717831e-14
9874.0 9878.0 -0.024207917973399162 -2.651589207534541e-14
9878.0 9882.0 0.0 0.0
9882.0 9886.0 0.0 0.0
9886.0 9890.0 0.0 0.0
9890.0 9894.0 0.0 0.0
9894.0 9898.0 -0.02645363286137581 -2.897571302362158e-14
9898.0 9902.0 0.0 0.0
9902.0 9906.0 0.0 0.0
9906.0 9910.0 -0.027894940227270126 -3.0554433359504876e-14
9910.0 9914.0 -0.027088241651654243 -2.9670828917719924e-14
9914.0 9918.0 0.0 0.0
