start end rate flux
20318.0 20322.0 -0.025704091414809227 -4.073761591732658e-14
20322.0 20326.0 0.0 0.0
20326.0 20330.0 0.0 0.0
20330.0 20334.0 -0.037952721118927 -6.015009318535366e-14
20334.0 20338.0 0.0 0.0
20338.0 20342.0 0.0 0.0
20342.0 20346.0 0.0 0.0
20346.0 20350.0 0.0 0.0
20350.0 20354.0 0.0 0.0
20354.0 20358.0 0.0 0.0
20358.0 20362.0 0.0 0.0
20362.0 20366.0 0.0 0.0
20366.0 20370.0 0.0 0.0
20370.0 20374.0 0.0 0.0
20374.0 20378.0 0.0 0.0
20378.0 20382.0 0.0 0.0
20382.0 20386.0 0.0 0.0
20386.0 20390.0 0.0 0.0
20390.0 20394.0 0.0 0.0
20394.0 20398.0 0.0 0.0
20398.0 20402.0 0.0 0.0
20402.0 20406.0 0.0 0.0
20406.0 20410.0 0.0 0.0
20410.0 20414.0 0.0 0.0
20414.0 20418.0 0.0 0.0
20418.0 20422.0 0.0 0.0
20422.0 20426.0 0.0 0.0
20426.0 20430.0 0.0 0.0
20430.0 20434.0 0.0 0.0
20434.0 20438.0 0.0 0.0
20438.0 20442.0 0.0 0.0
20442.0 20446.0 0.0 0.0
20446.0 20450.0 0.0 0.0
20450.0 20454.0 0.0 0.0
20454.0 20458.0 0.0 0.0
20458.0 20462.0 0.0 0.0
20462.0 20466.0 -0.037939928472042084 -6.012981182846461e-14
20466.0 20470.0 -0.07294343411922455 -1.1560579425175244e-13
20470.0 20474.0 -0.03796200454235077 -6.0164797677318e-14
20474.0 20478.0 0.0 0.0
20478.0 20482.0 0.4776960015296936 7.570855834609924e-13
20482.0 20486.0 0.0 0.0
20486.0 20490.0 0.0 0.0
20490.0 20494.0 0.0 0.0
20494.0 20498.0 0.0 0.0
20498.0 20502.0 0.0 0.0
20502.0 20506.0 0.0 0.0
20506.0 20510.0 0.0 0.0
20510.0 20514.0 0.0 0.0
20514.0 20518.0 0.0 0.0
20518.0 20522.0 0.0 0.0
20522.0 20526.0 0.0 0.0
20526.0 20530.0 0.0 0.0
20530.0 20534.0 0.0 0.0
20534.0 20538.0 0.0 0.0
20538.0 20542.0 0.0 0.0
20542.0 20546.0 0.0 0.0
20546.0 20550.0 0.0 0.0
20550.0 20554.0 0.0 0.0
20554.0 20558.0 0.0 0.0
20558.0 20562.0 0.0 0.0
20562.0 20566.0 0.0 0.0
20566.0 20570.0 0.0 0.0
20570.0 20574.0 0.0 0.0
20574.0 20578.0 0.0 0.0
20578.0 20582.0 0.0 0.0
20582.0 20586.0 -0.03762606158852577 -5.963237309546468e-14
20586.0 20590.0 0.0 0.0
20590.0 20594.0 0.4792768359184265 7.595910120512805e-13
20594.0 20598.0 0.0 0.0
20598.0 20602.0 0.0 0.0
20602.0 20606.0 -0.03742830082774162 -5.931895735245343e-14
20606.0 20610.0 0.0 0.0
20610.0 20614.0 0.0 0.0
20614.0 20618.0 0.0 0.0
20618.0 20622.0 0.0 0.0
20622.0 20626.0 0.0 0.0
20626.0 20630.0 0.0 0.0
20630.0 20634.0 0.0 0.0
20634.0 20638.0 0.0 0.0
20638.0 20642.0 0.0 0.0
20642.0 20646.0 0.0 0.0
20646.0 20650.0 0.0 0.0
20650.0 20654.0 0.0 0.0
20654.0 20658.0 0.0 0.0
20658.0 20662.0 0.0 0.0
20662.0 20666.0 0.0 0.0
20666.0 20670.0 0.0 0.0
20670.0 20674.0 0.0 0.0
20674.0 20678.0 0.0 0.0
20678.0 20682.0 0.0 0.0
20682.0 20686.0 0.0 0.0
20686.0 20690.0 0.0 0.0
20690.0 20694.0 0.0 0.0
20694.0 20698.0 0.0 0.0
20698.0 20702.0 0.0 0.0
20702.0 20706.0 -0.025648673996329308 -4.0649788765091677e-14
20706.0 20710.0 0.4257623553276062 6.74777562385126e-13
20710.0 20714.0 0.0 0.0
20714.0 20718.0 0.0 0.0
20718.0 20722.0 0.0 0.0
20722.0 20726.0 0.0 0.0
20726.0 20730.0 0.0 0.0
20730.0 20734.0 0.0 0.0
20734.0 20738.0 0.0 0.0
20738.0 20742.0 0.0 0.0
20742.0 20746.0 0.0 0.0
20746.0 20750.0 0.0 0.0
20750.0 20754.0 0.0 0.0
20754.0 20758.0 0.0 0.0
20758.0 20762.0 0.0 0.0
20762.0 20766.0 0.0 0.0
20766.0 20770.0 0.0 0.0
20770.0 20774.0 0.0 0.0
20774.0 20778.0 0.0 0.0
20778.0 20782.0 0.0 0.0
20782.0 20786.0 0.0 0.0
20786.0 20790.0 0.0 0.0
20790.0 20794.0 0.0 0.0
20794.0 20798.0 0.0 0.0
20798.0 20802.0 0.0 0.0
20802.0 20806.0 0.0 0.0
20806.0 20810.0 0.0 0.0
20810.0 20814.0 0.0 0.0
20814.0 20818.0 0.0 0.0
20818.0 20822.0 0.0 0.0
20822.0 20826.0 0.0 0.0
20826.0 20830.0 -0.03540410101413727 -5.611086072230924e-14
20830.0 20834.0 0.0 0.0
20834.0 20838.0 0.0 0.0
20838.0 20842.0 0.0 0.0
20842.0 20846.0 0.0 0.0
20846.0 20850.0 0.0 0.0
20850.0 20854.0 0.0 0.0
20854.0 20858.0 0.4392889738082886 6.962154377315732e-13
20858.0 20862.0 0.0 0.0
20862.0 20866.0 0.0 0.0
20866.0 20870.0 0.0 0.0
20870.0 20874.0 0.0 0.0
20874.0 20878.0 0.0 0.0
20878.0 20882.0 0.0 0.0
20882.0 20886.0 0.0 0.0
20886.0 20890.0 0.0 0.0
20890.0 20894.0 0.0 0.0
20894.0 20898.0 0.0 0.0
20898.0 20902.0 0.0 0.0
20902.0 20906.0 0.0 0.0
20906.0 20910.0 0.0 0.0
20910.0 20914.0 0.0 0.0
20914.0 20918.0 0.0 0.0
20918.0 20922.0 0.0 0.0
20922.0 20926.0 -0.037974763661623 -6.018502482409843e-14
20926.0 20930.0 0.0 0.0
20930.0 20934.0 0.0 0.0
20934.0 20938.0 0.0 0.0
20938.0 20942.0 0.0 0.0
20942.0 20946.0 0.0 0.0
20946.0 20950.0 0.0 0.0
20950.0 20954.0 0.0 0.0
20954.0 20958.0 0.0 0.0
20958.0 20962.0 0.0 0.0
20962.0 20966.0 0.0 0.0
20966.0 20970.0 0.0 0.0
20970.0 20974.0 0.0 0.0
20974.0 20978.0 -0.03754374384880066 -5.950191646906036e-14
20978.0 20982.0 0.0 0.0
20982.0 20986.0 0.0 0.0
20986.0 20990.0 0.0 0.0
20990.0 20994.0 0.0 0.0
20994.0 20998.0 0.0 0.0
20998.0 21002.0 0.0 0.0
21002.0 21006.0 0.0 0.0
21006.0 21010.0 0.0 0.0
21010.0 21014.0 0.0 0.0
21014.0 21018.0 -0.02562609873712063 -4.0614010093399655e-14
21018.0 21022.0 0.0 0.0
21022.0 21026.0 0.0 0.0
21026.0 21030.0 -0.03541596978902817 -5.612967163000186e-14
21030.0 21034.0 0.0 0.0
21034.0 21038.0 0.48341941833496094 7.661564525168751e-13
21038.0 21042.0 0.0 0.0
21042.0 21046.0 0.0 0.0
21046.0 21050.0 0.0 0.0
21050.0 21054.0 0.0 0.0
21054.0 21058.0 0.0 0.0
21058.0 21062.0 0.0 0.0
21062.0 21066.0 0.0 0.0
21066.0 21070.0 0.4730311334133148 7.496923546367051e-13
21070.0 21074.0 0.0 0.0
21074.0 21078.0 0.0 0.0
21078.0 21082.0 0.0 0.0
21082.0 21086.0 0.0 0.0
21086.0 21090.0 0.0 0.0
21090.0 21094.0 0.0 0.0
21094.0 21098.0 0.0 0.0
21098.0 21102.0 0.0 0.0
21102.0 21106.0 0.0 0.0
21106.0 21110.0 0.0 0.0
21110.0 21114.0 0.0 0.0
21114.0 21118.0 0.0 0.0
21118.0 21122.0 -0.03776025027036667 -5.984504612786129e-14
21122.0 21126.0 0.0 0.0
21126.0 21130.0 0.0 0.0
21130.0 21134.0 0.0 0.0
21134.0 21138.0 0.0 0.0
21138.0 21142.0 0.0 0.0
21142.0 21146.0 0.0 0.0
21146.0 21150.0 0.0 0.0
21150.0 21154.0 0.0 0.0
21154.0 21158.0 0.0 0.0
21158.0 21162.0 0.0 0.0
21162.0 21166.0 0.0 0.0
21166.0 21170.0 0.0 0.0
21170.0 21174.0 0.0 0.0
21174.0 21178.0 0.0 0.0
21178.0 21182.0 -0.03806382045149803 -6.032616761816531e-14
21182.0 21186.0 -0.03747732192277908 -5.93966472143756e-14
21186.0 21190.0 0.0 0.0
21190.0 21194.0 0.0 0.0
21194.0 21198.0 0.0 0.0
21198.0 21202.0 0.0 0.0
21202.0 21206.0 -0.025698933750391006 -4.072944374345147e-14
21206.0 21210.0 0.0 0.0
21210.0 21214.0 0.0 0.0
21214.0 21218.0 0.0 0.0
21218.0 21222.0 0.0 0.0
21222.0 21226.0 0.0 0.0
21226.0 21230.0 0.0 0.0
21230.0 21234.0 0.0 0.0
21234.0 21238.0 -0.025698022916913033 -4.072800039930935e-14
21238.0 21242.0 0.0 0.0
21242.0 21246.0 0.0 0.0
21246.0 21250.0 0.0 0.0
21250.0 21254.0 0.0 0.0
21254.0 21258.0 0.0 0.0
21258.0 21262.0 0.0 0.0
21262.0 21266.0 0.0 0.0
21266.0 21270.0 0.0 0.0
21270.0 21274.0 0.0 0.0
21274.0 21278.0 0.0 0.0
21278.0 21282.0 0.0 0.0
21282.0 21286.0 0.0 0.0
21286.0 21290.0 0.0 0.0
21290.0 21294.0 0.0 0.0
21294.0 21298.0 0.0 0.0
21298.0 21302.0 0.0 0.0
21302.0 21306.0 0.0 0.0
21306.0 21310.0 0.0 0.0
21310.0 21314.0 0.0 0.0
21314.0 21318.0 0.0 0.0
21318.0 21322.0 0.0 0.0
21322.0 21326.0 0.0 0.0
21326.0 21330.0 0.0 0.0
21330.0 21334.0 0.0 0.0
21334.0 21338.0 0.0 0.0
21338.0 21342.0 0.0 0.0
21342.0 21346.0 0.0 0.0
21346.0 21350.0 0.0 0.0
21350.0 21354.0 0.0 0.0
21354.0 21358.0 0.0 0.0
21358.0 21362.0 0.0 0.0
21362.0 21366.0 -0.03785890340805054 -6.000140163366086e-14
21366.0 21370.0 0.0 0.0
21370.0 21374.0 0.0 0.0
21374.0 21378.0 0.0 0.0
21378.0 21382.0 0.0 0.0
21382.0 21386.0 -0.07280944287776947 -1.1539342615121684e-13
21386.0 21390.0 0.0 0.0
21390.0 21394.0 -0.03547292202711105 -5.621993146086128e-14
21394.0 21398.0 0.0 0.0
21398.0 21402.0 0.0 0.0
21402.0 21406.0 0.0 0.0
21406.0 21410.0 0.0 0.0
21410.0 21414.0 0.0 0.0
21414.0 21418.0 0.0 0.0
21418.0 21422.0 0.0 0.0
21422.0 21426.0 0.0 0.0
21426.0 21430.0 0.0 0.0
21430.0 21434.0 0.0 0.0
21434.0 21438.0 0.0 0.0
21438.0 21442.0 0.0 0.0
21442.0 21446.0 0.0 0.0
21446.0 21450.0 0.4253786504268646 6.741694333865789e-13
21450.0 21454.0 0.0 0.0
21454.0 21458.0 0.0 0.0
21458.0 21462.0 0.0 0.0
21462.0 21466.0 0.0 0.0
21466.0 21470.0 0.0 0.0
21470.0 21474.0 0.0 0.0
21474.0 21478.0 0.0 0.0
21478.0 21482.0 0.0 0.0
21482.0 21486.0 0.0 0.0
21486.0 21490.0 0.0 0.0
21490.0 21494.0 0.0 0.0
21494.0 21498.0 0.0 0.0
21498.0 21502.0 0.0 0.0
21502.0 21506.0 0.0 0.0
21506.0 21510.0 0.0 0.0
21510.0 21514.0 0.0 0.0
21514.0 21518.0 0.0 0.0
21518.0 21522.0 -0.038259588181972504 -6.063643239861277e-14
21522.0 21526.0 0.0 0.0
21526.0 21530.0 0.0 0.0
21530.0 21534.0 -0.025769352912902832 -4.08410488045817e-14
21534.0 21538.0 -0.0381280854344368 -6.042802163600675e-14
21538.0 21542.0 0.0 0.0
21542.0 21546.0 0.0 0.0
21546.0 21550.0 0.0 0.0
21550.0 21554.0 0.0 0.0
21554.0 21558.0 0.0 0.0
21558.0 21562.0 0.0 0.0
21562.0 21566.0 0.0 0.0
21566.0 21570.0 0.0 0.0
21570.0 21574.0 0.0 0.0
21574.0 21578.0 0.0 0.0
21578.0 21582.0 0.0 0.0
21582.0 21586.0 0.0 0.0
21586.0 21590.0 0.0 0.0
21590.0 21594.0 -0.03773543983697891 -5.980573024658153e-14
21594.0 21598.0 0.0 0.0
21598.0 21602.0 0.0 0.0
21602.0 21606.0 0.0 0.0
21606.0 21610.0 0.0 0.0
21610.0 21614.0 0.0 0.0
21614.0 21618.0 0.0 0.0
21618.0 21622.0 0.0 0.0
21622.0 21626.0 -0.025672748684883118 -4.06879425171678e-14
21626.0 21630.0 0.0 0.0
21630.0 21634.0 0.0 0.0
21634.0 21638.0 0.0 0.0
21638.0 21642.0 0.0 0.0
21642.0 21646.0 0.0 0.0
21646.0 21650.0 0.0 0.0
21650.0 21654.0 0.0 0.0
21654.0 21658.0 0.0 0.0
21658.0 21662.0 0.0 0.0
21662.0 21666.0 0.0 0.0
21666.0 21670.0 0.0 0.0
21670.0 21674.0 0.0 0.0
21674.0 21678.0 0.0 0.0
21678.0 21682.0 0.0 0.0
21682.0 21686.0 0.0 0.0
21686.0 21690.0 0.0 0.0
21690.0 21694.0 0.0 0.0
21694.0 21698.0 0.0 0.0
21698.0 21702.0 0.0 0.0
21702.0 21706.0 0.0 0.0
21706.0 21710.0 -0.03807807341217995 -6.034875968093448e-14
21710.0 21714.0 0.0 0.0
21714.0 21718.0 0.0 0.0
21718.0 21722.0 0.0 0.0
21722.0 21726.0 0.0 0.0
21726.0 21730.0 0.0 0.0
21730.0 21734.0 0.0 0.0
21734.0 21738.0 0.0 0.0
21738.0 21742.0 0.427023708820343 6.767766685608634e-13
21742.0 21746.0 0.0 0.0
21746.0 21750.0 0.0 0.0
21750.0 21754.0 0.0 0.0
21754.0 21758.0 0.0 0.0
21758.0 21762.0 0.0 0.0
21762.0 21766.0 0.0 0.0
21766.0 21770.0 0.0 0.0
21770.0 21774.0 0.0 0.0
21774.0 21778.0 -0.02576919086277485 -4.084079130656573e-14
21778.0 21782.0 0.0 0.0
21782.0 21786.0 0.0 0.0
21786.0 21790.0 0.0 0.0
21790.0 21794.0 0.0 0.0
21794.0 21798.0 0.0 0.0
21798.0 21802.0 0.0 0.0
21802.0 21806.0 0.0 0.0
21806.0 21810.0 0.0 0.0
21810.0 21814.0 0.0 0.0
21814.0 21818.0 0.0 0.0
21818.0 21822.0 0.0 0.0
21822.0 21826.0 0.0 0.0
21826.0 21830.0 0.0 0.0
21830.0 21834.0 0.0 0.0
21834.0 21838.0 -0.025755200535058975 -4.0818619372138404e-14
21838.0 21842.0 0.0 0.0
21842.0 21846.0 -0.03800787031650543 -6.023749343298315e-14
21846.0 21850.0 0.0 0.0
21850.0 21854.0 0.0 0.0
21854.0 21858.0 0.0 0.0
21858.0 21862.0 0.0 0.0
21862.0 21866.0 0.0 0.0
21866.0 21870.0 0.0 0.0
21870.0 21874.0 0.0 0.0
21874.0 21878.0 0.0 0.0
21878.0 21882.0 0.0 0.0
21882.0 21886.0 0.0 0.0
21886.0 21890.0 0.0 0.0
21890.0 21894.0 0.0 0.0
21894.0 21898.0 0.0 0.0
21898.0 21902.0 0.0 0.0
21902.0 21906.0 0.0 0.0
21906.0 21910.0 0.0 0.0
21910.0 21914.0 -0.03782733157277107 -5.995136570340065e-14
21914.0 21918.0 0.0 0.0
21918.0 21922.0 0.0 0.0
21922.0 21926.0 0.0 0.0
21926.0 21930.0 0.0 0.0
21930.0 21934.0 0.0 0.0
21934.0 21938.0 0.0 0.0
21938.0 21942.0 0.0 0.0
21942.0 21946.0 0.0 0.0
21946.0 21950.0 0.0 0.0
21950.0 21954.0 0.0 0.0
21954.0 21958.0 0.0 0.0
21958.0 21962.0 0.0 0.0
21962.0 21966.0 0.0 0.0
21966.0 21970.0 0.0 0.0
21970.0 21974.0 0.0 0.0
21974.0 21978.0 0.0 0.0
21978.0 21982.0 0.0 0.0
21982.0 21986.0 0.0 0.0
21986.0 21990.0 0.0 0.0
21990.0 21994.0 0.0 0.0
21994.0 21998.0 0.0 0.0
21998.0 22002.0 0.0 0.0
22002.0 22006.0 0.0 0.0
22006.0 22010.0 0.0 0.0
22010.0 22014.0 0.0 0.0
22014.0 22018.0 0.0 0.0
22018.0 22022.0 0.0 0.0
22022.0 22026.0 0.0 0.0
22026.0 22030.0 0.0 0.0
22030.0 22034.0 0.0 0.0
22034.0 22038.0 0.0 0.0
22038.0 22042.0 -0.03802923485636711 -6.027135442208259e-14
22042.0 22046.0 0.0 0.0
22046.0 22050.0 0.0 0.0
22050.0 22054.0 0.0 0.0
22054.0 22058.0 0.0 0.0
22058.0 22062.0 0.0 0.0
22062.0 22066.0 0.0 0.0
22066.0 22070.0 0.0 0.0
22070.0 22074.0 0.0 0.0
22074.0 22078.0 0.0 0.0
22078.0 22082.0 0.0 0.0
22082.0 22086.0 -0.037793442606925964 -5.989765703828115e-14
22086.0 22090.0 0.0 0.0
22090.0 22094.0 0.0 0.0
22094.0 22098.0 0.0 0.0
22098.0 22102.0 0.0 0.0
22102.0 22106.0 0.0 0.0
22106.0 22110.0 0.0 0.0
22110.0 22114.0 0.0 0.0
22114.0 22118.0 0.0 0.0
22118.0 22122.0 0.0 0.0
22122.0 22126.0 0.0 0.0
22126.0 22130.0 0.0 0.0
22130.0 22134.0 0.0 0.0
22134.0 22138.0 0.0 0.0
22138.0 22142.0 0.0 0.0
22142.0 22146.0 0.0 0.0
22146.0 22150.0 0.0 0.0
22150.0 22154.0 0.0 0.0
22154.0 22158.0 0.0 0.0
22158.0 22162.0 0.0 0.0
22162.0 22166.0 0.0 0.0
22166.0 22170.0 -0.035262688994407654 -5.588674258072933e-14
22170.0 22174.0 0.0 0.0
22174.0 22178.0 0.0 0.0
22178.0 22182.0 0.0 0.0
22182.0 22186.0 0.0 0.0
22186.0 22190.0 0.0 0.0
22190.0 22194.0 0.0 0.0
22194.0 22198.0 0.0 0.0
22198.0 22202.0 0.0 0.0
22202.0 22206.0 0.0 0.0
22206.0 22210.0 0.0 0.0
22210.0 22214.0 0.0 0.0
22214.0 22218.0 0.0 0.0
22218.0 22222.0 -0.07339635491371155 -1.1632360385257362e-13
22222.0 22226.0 0.0 0.0
22226.0 22230.0 -0.03779488801956177 -5.989994741537052e-14
22230.0 22234.0 0.0 0.0
22234.0 22238.0 0.0 0.0
22238.0 22242.0 0.0 0.0
22242.0 22246.0 -0.03542054444551468 -5.613692562016215e-14
22246.0 22250.0 0.0 0.0
22250.0 22254.0 0.0 0.0
22254.0 22258.0 0.0 0.0
22258.0 22262.0 0.0 0.0
22262.0 22266.0 0.0 0.0
22266.0 22270.0 0.0 0.0
22270.0 22274.0 0.0 0.0
22274.0 22278.0 0.0 0.0
22278.0 22282.0 0.0 0.0
22282.0 22286.0 0.0 0.0
22286.0 22290.0 0.0 0.0
22290.0 22294.0 0.0 0.0
22294.0 22298.0 0.0 0.0
22298.0 22302.0 0.0 0.0
22302.0 22306.0 0.0 0.0
22306.0 22310.0 0.0 0.0
22310.0 22314.0 0.0 0.0
22314.0 22318.0 0.0 0.0
22318.0 22322.0 0.0 0.0
22322.0 22326.0 0.0 0.0
22326.0 22330.0 0.0 0.0
22330.0 22334.0 0.0 0.0
22334.0 22338.0 0.0 0.0
22338.0 22342.0 0.0 0.0
22342.0 22346.0 0.0 0.0
22346.0 22350.0 0.0 0.0
22350.0 22354.0 0.0 0.0
22354.0 22358.0 0.0 0.0
22358.0 22362.0 0.0 0.0
22362.0 22366.0 0.0 0.0
22366.0 22370.0 0.0 0.0
22370.0 22374.0 0.0 0.0
22374.0 22378.0 0.0 0.0
22378.0 22382.0 0.0 0.0
22382.0 22386.0 0.0 0.0
22386.0 22390.0 0.0 0.0
22390.0 22394.0 0.0 0.0
22394.0 22398.0 0.0 0.0
22398.0 22402.0 0.0 0.0
22402.0 22406.0 0.0 0.0
22406.0 22410.0 0.0 0.0
22410.0 22414.0 0.0 0.0
22414.0 22418.0 0.0 0.0
22418.0 22422.0 0.0 0.0
22422.0 22426.0 0.0 0.0
22426.0 22430.0 0.0 0.0
22430.0 22434.0 0.0 0.0
22434.0 22438.0 0.4781462252140045 7.577991511208138e-13
22438.0 22442.0 0.0 0.0
22442.0 22446.0 0.0 0.0
22446.0 22450.0 0.0 0.0
22450.0 22454.0 0.0 0.0
22454.0 22458.0 0.0 0.0
22458.0 22462.0 0.0 0.0
22462.0 22466.0 0.0 0.0
22466.0 22470.0 0.0 0.0
22470.0 22474.0 0.0 0.0
22474.0 22478.0 0.0 0.0
22478.0 22482.0 0.0 0.0
22482.0 22486.0 0.0 0.0
22486.0 22490.0 0.0 0.0
22490.0 22494.0 0.0 0.0
22494.0 22498.0 0.0 0.0
22498.0 22502.0 0.0 0.0
22502.0 22506.0 0.0 0.0
22506.0 22510.0 0.0 0.0
22510.0 22514.0 0.0 0.0
22514.0 22518.0 -0.03771590441465378 -5.97747694982935e-14
22518.0 22522.0 0.0 0.0
22522.0 22526.0 0.0 0.0
22526.0 22530.0 0.0 0.0
22530.0 22534.0 0.0 0.0
22534.0 22538.0 0.0 0.0
22538.0 22542.0 -0.037701498717069626 -5.975193349003552e-14
22542.0 22546.0 0.0 0.0
22546.0 22550.0 0.0 0.0
22550.0 22554.0 0.0 0.0
22554.0 22558.0 0.0 0.0
22558.0 22562.0 0.0 0.0
22562.0 22566.0 0.0 0.0
22566.0 22570.0 0.0 0.0
22570.0 22574.0 0.0 0.0
22574.0 22578.0 -0.03532884269952774 -5.5991588318940466e-14
22578.0 22582.0 0.0 0.0
22582.0 22586.0 0.0 0.0
22586.0 22590.0 0.0 0.0
22590.0 22594.0 0.0 0.0
22594.0 22598.0 0.0 0.0
22598.0 22602.0 0.0 0.0
22602.0 22606.0 0.0 0.0
22606.0 22610.0 0.0 0.0
22610.0 22614.0 0.0 0.0
22614.0 22618.0 0.0 0.0
22618.0 22622.0 0.0 0.0
22622.0 22626.0 0.0 0.0
22626.0 22630.0 0.0 0.0
22630.0 22634.0 0.0 0.0
22634.0 22638.0 -0.03811477869749069 -6.04069339037519e-14
22638.0 22642.0 0.0 0.0
22642.0 22646.0 0.0 0.0
22646.0 22650.0 -0.037874236702919006 -6.002570131485169e-14
22650.0 22654.0 0.0 0.0
22654.0 22658.0 0.0 0.0
22658.0 22662.0 0.0 0.0
22662.0 22666.0 0.0 0.0
22666.0 22670.0 0.0 0.0
22670.0 22674.0 0.0 0.0
22674.0 22678.0 0.0 0.0
22678.0 22682.0 0.0 0.0
22682.0 22686.0 0.0 0.0
22686.0 22690.0 0.0 0.0
22690.0 22694.0 0.0 0.0
22694.0 22698.0 0.0 0.0
22698.0 22702.0 0.0 0.0
22702.0 22706.0 0.0 0.0
22706.0 22710.0 0.0 0.0
22710.0 22714.0 -0.025681128725409508 -4.070122399378075e-14
22714.0 22718.0 0.0 0.0
22718.0 22722.0 0.0 0.0
22722.0 22726.0 0.0 0.0
22726.0 22730.0 0.0 0.0
22730.0 22734.0 0.0 0.0
22734.0 22738.0 0.0 0.0
22738.0 22742.0 0.0 0.0
22742.0 22746.0 0.0 0.0
22746.0 22750.0 0.47548457980155945 7.535807373081072e-13
22750.0 22754.0 0.0 0.0
22754.0 22758.0 0.0 0.0
22758.0 22762.0 0.0 0.0
22762.0 22766.0 0.0 0.0
22766.0 22770.0 0.0 0.0
22770.0 22774.0 0.0 0.0
22774.0 22778.0 -0.037702567875385284 -5.97536343321936e-14
22778.0 22782.0 0.0 0.0
22782.0 22786.0 0.0 0.0
22786.0 22790.0 0.0 0.0
22790.0 22794.0 0.0 0.0
22794.0 22798.0 0.0 0.0
22798.0 22802.0 0.0 0.0
22802.0 22806.0 0.0 0.0
22806.0 22810.0 0.4744974970817566 7.520163962035364e-13
22810.0 22814.0 0.0 0.0
22814.0 22818.0 0.0 0.0
22818.0 22822.0 0.0 0.0
22822.0 22826.0 0.0 0.0
22826.0 22830.0 0.0 0.0
22830.0 22834.0 0.0 0.0
22834.0 22838.0 0.0 0.0
22838.0 22842.0 0.0 0.0
22842.0 22846.0 0.0 0.0
22846.0 22850.0 0.0 0.0
22850.0 22854.0 0.0 0.0
22854.0 22858.0 0.0 0.0
22858.0 22862.0 0.0 0.0
22862.0 22866.0 0.0 0.0
22866.0 22870.0 0.0 0.0
22870.0 22874.0 -0.03796118497848511 -6.01635034109746e-14
22874.0 22878.0 0.0 0.0
22878.0 22882.0 -0.03766117990016937 -5.968803332449465e-14
22882.0 22886.0 0.0 0.0
22886.0 22890.0 0.0 0.0
22890.0 22894.0 0.0 0.0
22894.0 22898.0 0.0 0.0
22898.0 22902.0 0.0 0.0
22902.0 22906.0 0.0 0.0
22906.0 22910.0 0.0 0.0
22910.0 22914.0 0.0 0.0
22914.0 22918.0 0.0 0.0
22918.0 22922.0 0.0 0.0
22922.0 22926.0 0.0 0.0
22926.0 22930.0 0.0 0.0
22930.0 22934.0 0.0 0.0
22934.0 22938.0 0.0 0.0
22938.0 22942.0 0.0 0.0
22942.0 22946.0 0.0 0.0
22946.0 22950.0 0.0 0.0
22950.0 22954.0 0.0 0.0
22954.0 22958.0 0.0 0.0
22958.0 22962.0 0.0 0.0
22962.0 22966.0 0.0 0.0
22966.0 22970.0 0.0 0.0
22970.0 22974.0 0.0 0.0
22974.0 22978.0 0.0 0.0
22978.0 22982.0 0.0 0.0
22982.0 22986.0 0.0 0.0
22986.0 22990.0 0.0 0.0
22990.0 22994.0 0.0 0.0
22994.0 22998.0 0.0 0.0
22998.0 23002.0 0.0 0.0
23002.0 23006.0 0.0 0.0
23006.0 23010.0 0.0 0.0
23010.0 23014.0 0.0 0.0
23014.0 23018.0 0.0 0.0
23018.0 23022.0 0.0 0.0
23022.0 23026.0 0.0 0.0
23026.0 23030.0 0.0 0.0
23030.0 23034.0 0.0 0.0
23034.0 23038.0 0.0 0.0
23038.0 23042.0 0.0 0.0
23042.0 23046.0 0.0 0.0
23046.0 23050.0 0.0 0.0
23050.0 23054.0 0.0 0.0
23054.0 23058.0 0.0 0.0
23058.0 23062.0 0.0 0.0
23062.0 23066.0 0.0 0.0
23066.0 23070.0 0.0 0.0
23070.0 23074.0 0.0 0.0
23074.0 23078.0 0.0 0.0
23078.0 23082.0 0.0 0.0
23082.0 23086.0 0.0 0.0
23086.0 23090.0 -0.037922631949186325 -6.010240184229146e-14
23090.0 23094.0 0.0 0.0
23094.0 23098.0 0.0 0.0
23098.0 23102.0 -0.02573336288332939 -4.0784006217781804e-14
23102.0 23106.0 0.0 0.0
23106.0 23110.0 0.0 0.0
23110.0 23114.0 0.0 0.0
23114.0 23118.0 0.0 0.0
23118.0 23122.0 0.0 0.0
23122.0 23126.0 0.0 0.0
23126.0 23130.0 0.0 0.0
23130.0 23134.0 0.0 0.0
23134.0 23138.0 0.0 0.0
23138.0 23142.0 0.0 0.0
23142.0 23146.0 0.0 0.0
23146.0 23150.0 0.0 0.0
23150.0 23154.0 0.0 0.0
23154.0 23158.0 0.0 0.0
23158.0 23162.0 0.0 0.0
23162.0 23166.0 0.0 0.0
23166.0 23170.0 0.0 0.0
23170.0 23174.0 0.0 0.0
23174.0 23178.0 0.0 0.0
23178.0 23182.0 0.0 0.0
23182.0 23186.0 0.0 0.0
23186.0 23190.0 -0.03761889412999153 -5.96210160777079e-14
23190.0 23194.0 0.0 0.0
23194.0 23198.0 0.0 0.0
23198.0 23202.0 0.0 0.0
23202.0 23206.0 0.0 0.0
23206.0 23210.0 0.0 0.0
23210.0 23214.0 0.0 0.0
23214.0 23218.0 0.0 0.0
23218.0 23222.0 -0.025705236941576004 -4.0739431955965494e-14
23222.0 23226.0 0.0 0.0
23226.0 23230.0 0.0 0.0
23230.0 23234.0 0.0 0.0
23234.0 23238.0 0.0 0.0
