start end rate flux
7878.0 7882.0 -0.02139526791870594 -2.7350241551247524e-14
7882.0 7886.0 -0.02146013453602791 -2.7433160994586037e-14
7886.0 7890.0 0.0 0.0
7890.0 7894.0 0.0 0.0
7894.0 7898.0 0.0 0.0
7898.0 7902.0 -0.021634524688124657 -2.7656091595973896e-14
7902.0 7906.0 0.0 0.0
7906.0 7910.0 0.0 0.0
7910.0 7914.0 0.0 0.0
7914.0 7918.0 -0.02155066840350628 -2.754889449430118e-14
7918.0 7922.0 0.0 0.0
7922.0 7926.0 0.0 0.0
7926.0 7930.0 0.0 0.0
7930.0 7934.0 0.0 0.0
7934.0 7938.0 0.0 0.0
7938.0 7942.0 0.0 0.0
7942.0 7946.0 0.0 0.0
7946.0 7950.0 0.0 0.0
7950.0 7954.0 0.0 0.0
7954.0 7958.0 0.0 0.0
7958.0 7962.0 0.0 0.0
7962.0 7966.0 0.0 0.0
7966.0 7970.0 0.0 0.0
7970.0 7974.0 0.0 0.0
7974.0 7978.0 -0.01063404232263565 -1.3593829329609872e-14
7978.0 7982.0 0.0 0.0
7982.0 7986.0 0.0 0.0
7986.0 7990.0 0.0 0.0
7990.0 7994.0 0.0 0.0
7994.0 7998.0 0.0 0.0
7998.0 8002.0 0.0 0.0
8002.0 8006.0 0.0 0.0
8006.0 8010.0 0.0 0.0
8010.0 8014.0 0.0 0.0
8014.0 8018.0 0.0 0.0
8018.0 8022.0 0.41565293073654175 5.313421144043096e-13
8022.0 8026.0 0.0 0.0
8026.0 8030.0 0.0 0.0
8030.0 8034.0 0.0 0.0
8034.0 8038.0 0.0 0.0
8038.0 8042.0 0.0 0.0
8042.0 8046.0 0.0 0.0
8046.0 8050.0 0.0 0.0
8050.0 8054.0 0.0 0.0
8054.0 8058.0 0.0 0.0
8058.0 8062.0 0.0 0.0
8062.0 8066.0 0.0 0.0
8066.0 8070.0 0.0 0.0
8070.0 8074.0 0.0 0.0
8074.0 8078.0 0.0 0.0
8078.0 8082.0 0.0 0.0
8082.0 8086.0 0.0 0.0
8086.0 8090.0 0.0 0.0
8090.0 8094.0 -0.010650412179529667 -1.3614756125604737e-14
8094.0 8098.0 0.0 0.0
8098.0 8102.0 -0.015545526519417763 -1.9872333149157338e-14
8102.0 8106.0 0.0 0.0
8106.0 8110.0 0.0 0.0
8110.0 8114.0 0.0 0.0
8114.0 8118.0 0.0 0.0
8118.0 8122.0 0.0 0.0
8122.0 8126.0 0.0 0.0
8126.0 8130.0 0.0 0.0
8130.0 8134.0 0.0 0.0
8134.0 8138.0 0.0 0.0
8138.0 8142.0 0.0 0.0
8142.0 8146.0 0.0 0.0
8146.0 8150.0 0.0 0.0
8150.0 8154.0 0.0 0.0
8154.0 8158.0 0.0 0.0
8158.0 8162.0 0.0 0.0
8162.0 8166.0 0.0 0.0
8166.0 8170.0 0.0 0.0
8170.0 8174.0 0.0 0.0
8174.0 8178.0 0.0 0.0
8178.0 8182.0 0.0 0.0
8182.0 8186.0 0.0 0.0
8186.0 8190.0 0.0 0.0
8190.0 8194.0 0.0 0.0
8194.0 8198.0 0.0 0.0
8198.0 8202.0 0.0 0.0
8202.0 8206.0 -0.015475784428417683 -1.9783179543327034e-14
8206.0 8210.0 0.0 0.0
8210.0 8214.0 0.0 0.0
8214.0 8218.0 0.0 0.0
8218.0 8222.0 0.0 0.0
8222.0 8226.0 0.0 0.0
8226.0 8230.0 0.0 0.0
8230.0 8234.0 0.0 0.0
8234.0 8238.0 0.0 0.0
8238.0 8242.0 0.0 0.0
8242.0 8246.0 0.0 0.0
8246.0 8250.0 0.0 0.0
8250.0 8254.0 -0.015483243390917778 -1.9792715440247223e-14
8254.0 8258.0 -0.021544771268963814 -2.7541355901070617e-14
8258.0 8262.0 0.0 0.0
8262.0 8266.0 0.0 0.0
8266.0 8270.0 0.0 0.0
8270.0 8274.0 0.0 0.0
8274.0 8278.0 0.0 0.0
8278.0 8282.0 0.0 0.0
8282.0 8286.0 0.0 0.0
8286.0 8290.0 0.0 0.0
8290.0 8294.0 0.0 0.0
8294.0 8298.0 0.0 0.0
8298.0 8302.0 0.0 0.0
8302.0 8306.0 0.0 0.0
8306.0 8310.0 0.0 0.0
8310.0 8314.0 -0.021634072065353394 -2.7655512225437974e-14
8314.0 8318.0 0.0 0.0
8318.0 8322.0 0.0 0.0
8322.0 8326.0 0.0 0.0
8326.0 8330.0 0.0 0.0
8330.0 8334.0 0.0 0.0
8334.0 8338.0 0.0 0.0
8338.0 8342.0 0.0 0.0
8342.0 8346.0 0.0 0.0
8346.0 8350.0 -0.010631305165588856 -1.3590330236504765e-14
8350.0 8354.0 0.0 0.0
8354.0 8358.0 0.0 0.0
8358.0 8362.0 0.0 0.0
8362.0 8366.0 0.0 0.0
8366.0 8370.0 0.0 0.0
8370.0 8374.0 0.0 0.0
8374.0 8378.0 0.0 0.0
8378.0 8382.0 0.0 0.0
8382.0 8386.0 0.0 0.0
8386.0 8390.0 -0.021436691284179688 -2.7403194662978074e-14
8390.0 8394.0 0.4150698184967041 5.305967796208344e-13
8394.0 8398.0 0.0 0.0
8398.0 8402.0 0.0 0.0
8402.0 8406.0 0.0 0.0
8406.0 8410.0 0.0 0.0
8410.0 8414.0 0.0 0.0
8414.0 8418.0 -0.0214152280241251 -2.7375755877684718e-14
8418.0 8422.0 0.0 0.0
8422.0 8426.0 -0.02157639153301716 -2.7581778007379487e-14
8426.0 8430.0 -0.021484950557351112 -2.7464884072526605e-14
8430.0 8434.0 0.0 0.0
8434.0 8438.0 -0.010631000623106956 -1.3589941448381975e-14
8438.0 8442.0 0.0 0.0
8442.0 8446.0 0.0 0.0
8446.0 8450.0 0.0 0.0
8450.0 8454.0 -0.02131492830812931 -2.7247540500458835e-14
8454.0 8458.0 -0.031058304011821747 -3.970280593006137e-14
8458.0 8462.0 -0.021446209400892258 -2.7415361444232435e-14
8462.0 8466.0 -0.010634353384375572 -1.3594226588062135e-14
8466.0 8470.0 0.0 0.0
8470.0 8474.0 0.0 0.0
8474.0 8478.0 -0.015515949577093124 -1.9834524986523695e-14
8478.0 8482.0 0.0 0.0
8482.0 8486.0 0.0 0.0
8486.0 8490.0 0.0 0.0
8490.0 8494.0 0.0 0.0
8494.0 8498.0 0.0 0.0
8498.0 8502.0 0.0 0.0
8502.0 8506.0 0.38469764590263367 4.917710661432595e-13
8506.0 8510.0 0.0 0.0
8510.0 8514.0 0.0 0.0
8514.0 8518.0 0.0 0.0
8518.0 8522.0 0.0 0.0
8522.0 8526.0 -0.042908381670713425 -5.485112960623012e-14
8526.0 8530.0 0.0 0.0
8530.0 8534.0 0.45550572872161865 5.822872566063619e-13
8534.0 8538.0 0.0 0.0
8538.0 8542.0 0.0 0.0
8542.0 8546.0 0.0 0.0
8546.0 8550.0 0.0 0.0
8550.0 8554.0 0.0 0.0
8554.0 8558.0 0.0 0.0
8558.0 8562.0 0.0 0.0
8562.0 8566.0 0.0 0.0
8566.0 8570.0 0.0 0.0
8570.0 8574.0 0.0 0.0
8574.0 8578.0 0.0 0.0
8578.0 8582.0 0.0 0.0
8582.0 8586.0 0.0 0.0
8586.0 8590.0 0.0 0.0
8590.0 8594.0 0.0 0.0
8594.0 8598.0 0.0 0.0
8598.0 8602.0 0.0 0.0
8602.0 8606.0 -0.021588066592812538 -2.7596701033844213e-14
8606.0 8610.0 0.0 0.0
8610.0 8614.0 0.0 0.0
8614.0 8618.0 0.0 0.0
8618.0 8622.0 0.0 0.0
8622.0 8626.0 0.0 0.0
8626.0 8630.0 0.0 0.0
8630.0 8634.0 0.0 0.0
8634.0 8638.0 0.0 0.0
8638.0 8642.0 0.0 0.0
8642.0 8646.0 0.0 0.0
8646.0 8650.0 0.0 0.0
8650.0 8654.0 -0.02404055930674076 -3.0731802058659927e-14
8654.0 8658.0 0.0 0.0
8658.0 8662.0 0.0 0.0
8662.0 8666.0 0.0 0.0
8666.0 8670.0 0.0 0.0
8670.0 8674.0 0.0 0.0
8674.0 8678.0 0.0 0.0
8678.0 8682.0 0.0 0.0
8682.0 8686.0 0.0 0.0
8686.0 8690.0 0.0 0.0
8690.0 8694.0 0.0 0.0
8694.0 8698.0 0.0 0.0
8698.0 8702.0 0.0 0.0
8702.0 8706.0 0.0 0.0
8706.0 8710.0 0.0 0.0
8710.0 8714.0 0.0 0.0
8714.0 8718.0 0.0 0.0
8718.0 8722.0 0.0 0.0
8722.0 8726.0 0.0 0.0
8726.0 8730.0 0.0 0.0
8730.0 8734.0 0.0 0.0
8734.0 8738.0 0.0 0.0
8738.0 8742.0 0.0 0.0
8742.0 8746.0 0.0 0.0
8746.0 8750.0 0.0 0.0
8750.0 8754.0 0.0 0.0
8754.0 8758.0 0.0 0.0
8758.0 8762.0 0.0 0.0
8762.0 8766.0 0.0 0.0
8766.0 8770.0 0.0 0.0
8770.0 8774.0 0.0 0.0
8774.0 8778.0 -0.02678157389163971 -3.423572663969858e-14
8778.0 8782.0 0.0 0.0
8782.0 8786.0 0.0 0.0
8786.0 8790.0 0.0 0.0
8790.0 8794.0 0.0 0.0
8794.0 8798.0 0.0 0.0
8798.0 8802.0 0.0 0.0
8802.0 8806.0 0.0 0.0
8806.0 8810.0 0.0 0.0
8810.0 8814.0 0.0 0.0
8814.0 8818.0 0.0 0.0
8818.0 8822.0 0.0 0.0
8822.0 8826.0 0.0 0.0
8826.0 8830.0 0.0 0.0
8830.0 8834.0 0.0 0.0
8834.0 8838.0 0.0 0.0
8838.0 8842.0 -0.021597541868686676 -2.760881360498995e-14
8842.0 8846.0 0.0 0.0
8846.0 8850.0 0.0 0.0
8850.0 8854.0 -0.021346285939216614 -2.7287625487654697e-14
8854.0 8858.0 0.0 0.0
8858.0 8862.0 0.0 0.0
8862.0 8866.0 0.0 0.0
8866.0 8870.0 0.0 0.0
8870.0 8874.0 0.0 0.0
8874.0 8878.0 0.0 0.0
8878.0 8882.0 0.0 0.0
8882.0 8886.0 0.0 0.0
8886.0 8890.0 0.0 0.0
8890.0 8894.0 0.0 0.0
8894.0 8898.0 0.0 0.0
8898.0 8902.0 0.0 0.0
8902.0 8906.0 0.0 0.0
8906.0 8910.0 0.0 0.0
8910.0 8914.0 0.0 0.0
8914.0 8918.0 0.0 0.0
8918.0 8922.0 -0.021656237542629242 -2.7683847171589525e-14
8922.0 8926.0 0.0 0.0
8926.0 8930.0 0.0 0.0
8930.0 8934.0 0.0 0.0
8934.0 8938.0 0.0 0.0
8938.0 8942.0 0.0 0.0
8942.0 8946.0 0.0 0.0
8946.0 8950.0 0.0 0.0
8950.0 8954.0 0.0 0.0
8954.0 8958.0 0.0 0.0
8958.0 8962.0 -0.010657330974936485 -1.362359999660702e-14
8962.0 8966.0 0.0 0.0
8966.0 8970.0 -0.010626760311424732 -1.3584521284552495e-14
8970.0 8974.0 0.0 0.0
8974.0 8978.0 0.0 0.0
8978.0 8982.0 0.0 0.0
8982.0 8986.0 0.0 0.0
8986.0 8990.0 0.0 0.0
8990.0 8994.0 0.0 0.0
8994.0 8998.0 0.0 0.0
8998.0 9002.0 0.0 0.0
9002.0 9006.0 -0.02616303786635399 -3.344503154783206e-14
9006.0 9010.0 0.0 0.0
9010.0 9014.0 0.0 0.0
9014.0 9018.0 0.0 0.0
9018.0 9022.0 0.0 0.0
9022.0 9026.0 -0.021631579846143723 -2.7652325687490403e-14
9026.0 9030.0 0.0 0.0
9030.0 9034.0 0.0 0.0
9034.0 9038.0 0.0 0.0
9038.0 9042.0 0.0 0.0
9042.0 9046.0 0.0 0.0
9046.0 9050.0 0.0 0.0
9050.0 9054.0 0.0 0.0
9054.0 9058.0 0.0 0.0
9058.0 9062.0 0.0 0.0
9062.0 9066.0 -0.021620983257889748 -2.7638779936597913e-14
9066.0 9070.0 0.0 0.0
9070.0 9074.0 0.0 0.0
9074.0 9078.0 0.0 0.0
9078.0 9082.0 0.0 0.0
9082.0 9086.0 0.0 0.0
9086.0 9090.0 0.0 0.0
9090.0 9094.0 0.0 0.0
9094.0 9098.0 0.41411393880844116 5.293748295623346e-13
9098.0 9102.0 -0.021706610918045044 -2.774824031030569e-14
9102.0 9106.0 0.0 0.0
9106.0 9110.0 0.0 0.0
9110.0 9114.0 -0.015538622625172138 -1.9863508759912843e-14
9114.0 9118.0 -0.015491421334445477 -1.9803169520882236e-14
9118.0 9122.0 0.40716448426246643 5.204910938014229e-13
9122.0 9126.0 0.0 0.0
9126.0 9130.0 0.0 0.0
9130.0 9134.0 0.0 0.0
9134.0 9138.0 0.0 0.0
9138.0 9142.0 -0.02413247711956501 -3.0849299080971254e-14
9142.0 9146.0 -0.01551998034119606 -1.9839676640908896e-14
9146.0 9150.0 0.0 0.0
9150.0 9154.0 0.0 0.0
9154.0 9158.0 0.0 0.0
9158.0 9162.0 0.0 0.0
9162.0 9166.0 0.0 0.0
9166.0 9170.0 0.0 0.0
9170.0 9174.0 -0.02135235071182251 -2.7295379227253863e-14
9174.0 9178.0 0.4094282388687134 5.233849378200039e-13
9178.0 9182.0 0.0 0.0
9182.0 9186.0 0.0 0.0
9186.0 9190.0 0.0 0.0
9190.0 9194.0 0.0 0.0
9194.0 9198.0 -0.015526978299021721 -1.98486213088319e-14
9198.0 9202.0 0.0 0.0
9202.0 9206.0 -0.03708770126104355 -4.741037206920651e-14
9206.0 9210.0 0.0 0.0
9210.0 9214.0 -0.015496688894927502 -1.9809903432812907e-14
9214.0 9218.0 0.0 0.0
9218.0 9222.0 0.0 0.0
9222.0 9226.0 0.0 0.0
9226.0 9230.0 -0.010622378438711166 -1.3578919008639355e-14
9230.0 9234.0 0.0 0.0
9234.0 9238.0 0.0 0.0
9238.0 9242.0 0.0 0.0
9242.0 9246.0 0.0 0.0
9246.0 9250.0 -0.022246060892939568 -2.843783693771973e-14
9250.0 9254.0 0.0 0.0
9254.0 9258.0 -0.015499665401875973 -1.981370661074608e-14
9258.0 9262.0 0.0 0.0
9262.0 9266.0 -0.015476558357477188 -1.9784170571875322e-14
9266.0 9270.0 -0.010633406229317188 -1.3593016177980508e-14
9270.0 9274.0 0.0 0.0
9274.0 9278.0 0.0 0.0
9278.0 9282.0 0.0 0.0
9282.0 9286.0 0.0 0.0
9286.0 9290.0 0.0 0.0
9290.0 9294.0 0.0 0.0
9294.0 9298.0 -0.021268486976623535 -2.7188173655251675e-14
9298.0 9302.0 0.0 0.0
9302.0 9306.0 0.0 0.0
9306.0 9310.0 0.0 0.0
9310.0 9314.0 0.0 0.0
9314.0 9318.0 0.0 0.0
9318.0 9322.0 -0.010638965293765068 -1.3600122784407972e-14
9322.0 9326.0 0.0 0.0
9326.0 9330.0 0.0 0.0
9330.0 9334.0 0.0 0.0
9334.0 9338.0 0.0 0.0
9338.0 9342.0 0.0 0.0
9342.0 9346.0 0.0 0.0
9346.0 9350.0 0.0 0.0
9350.0 9354.0 0.0 0.0
9354.0 9358.0 0.0 0.0
9358.0 9362.0 -0.01067603100091219 -1.364750496044443e-14
9362.0 9366.0 0.0 0.0
9366.0 9370.0 0.0 0.0
9370.0 9374.0 0.0 0.0
9374.0 9378.0 -0.03703994303941727 -4.734932132250021e-14
9378.0 9382.0 0.0 0.0
9382.0 9386.0 0.0 0.0
9386.0 9390.0 0.0 0.0
9390.0 9394.0 -0.021810777485370636 -2.7881400665877645e-14
9394.0 9398.0 0.4119623303413391 5.266243170709561e-13
9398.0 9402.0 0.0 0.0
9402.0 9406.0 0.0 0.0
9406.0 9410.0 0.0 0.0
9410.0 9414.0 0.0 0.0
9414.0 9418.0 0.0 0.0
9418.0 9422.0 0.0 0.0
9422.0 9426.0 0.0 0.0
9426.0 9430.0 0.0 0.0
9430.0 9434.0 0.0 0.0
9434.0 9438.0 0.0 0.0
9438.0 9442.0 0.0 0.0
9442.0 9446.0 0.0 0.0
9446.0 9450.0 0.0 0.0
9450.0 9454.0 -0.021396271884441376 -2.7351523959129667e-14
9454.0 9458.0 0.0 0.0
9458.0 9462.0 -0.010634394362568855 -1.3594279104104864e-14
9462.0 9466.0 0.0 0.0
9466.0 9470.0 0.0 0.0
9470.0 9474.0 0.0 0.0
9474.0 9478.0 0.0 0.0
9478.0 9482.0 0.0 0.0
9482.0 9486.0 0.0 0.0
9486.0 9490.0 -0.021274646744132042 -2.719604767352935e-14
9490.0 9494.0 0.39664292335510254 5.07041023750654e-13
9494.0 9498.0 0.0 0.0
9498.0 9502.0 0.3845035135746002 4.915228922659776e-13
9502.0 9506.0 0.0 0.0
9506.0 9510.0 -0.015517829917371273 -1.9836928866028003e-14
9510.0 9514.0 -0.021521618589758873 -2.7511758875827658e-14
9514.0 9518.0 0.0 0.0
9518.0 9522.0 0.0 0.0
9522.0 9526.0 -0.021434597671031952 -2.740051803886475e-14
9526.0 9530.0 0.0 0.0
9530.0 9534.0 0.0 0.0
9534.0 9538.0 0.0 0.0
9538.0 9542.0 0.0 0.0
9542.0 9546.0 0.0 0.0
9546.0 9550.0 0.0 0.0
9550.0 9554.0 0.0 0.0
9554.0 9558.0 0.0 0.0
9558.0 9562.0 0.0 0.0
9562.0 9566.0 0.0 0.0
9566.0 9570.0 0.0 0.0
9570.0 9574.0 -0.021607346832752228 -2.762134799854342e-14
9574.0 9578.0 -0.021535776555538177 -2.7529858275844588e-14
9578.0 9582.0 0.0 0.0
9582.0 9586.0 -0.04334603622555733 -5.5410594867891586e-14
9586.0 9590.0 0.0 0.0
9590.0 9594.0 0.0 0.0
9594.0 9598.0 0.0 0.0
9598.0 9602.0 0.0 0.0
9602.0 9606.0 0.0 0.0
9606.0 9610.0 0.0 0.0
9610.0 9614.0 -0.02153387852013111 -2.7527430679417757e-14
9614.0 9618.0 -0.023715944960713387 -3.0316837229668256e-14
9618.0 9622.0 0.0 0.0
9622.0 9626.0 0.0 0.0
9626.0 9630.0 0.0 0.0
9630.0 9634.0 -0.03692886233329773 -4.720732133109071e-14
9634.0 9638.0 0.0 0.0
9638.0 9642.0 0.0 0.0
9642.0 9646.0 -0.015483206138014793 -1.9792668006402177e-14
9646.0 9650.0 0.0 0.0
9650.0 9654.0 0.0 0.0
9654.0 9658.0 0.0 0.0
9658.0 9662.0 0.0 0.0
9662.0 9666.0 0.0 0.0
9666.0 9670.0 0.0 0.0
9670.0 9674.0 0.0 0.0
9674.0 9678.0 -0.021804753690958023 -2.7873701136387104e-14
9678.0 9682.0 0.0 0.0
9682.0 9686.0 -0.043129827827215195 -5.513420801720251e-14
9686.0 9690.0 0.0 0.0
9690.0 9694.0 0.0 0.0
9694.0 9698.0 0.0 0.0
9698.0 9702.0 0.0 0.0
9702.0 9706.0 0.0 0.0
9706.0 9710.0 0.0 0.0
9710.0 9714.0 -0.015507719479501247 -1.9824003143252902e-14
9714.0 9718.0 0.0 0.0
9718.0 9722.0 0.0 0.0
9722.0 9726.0 0.0 0.0
9726.0 9730.0 0.0 0.0
9730.0 9734.0 0.0 0.0
9734.0 9738.0 0.0 0.0
9738.0 9742.0 0.0 0.0
9742.0 9746.0 0.0 0.0
9746.0 9750.0 0.0 0.0
9750.0 9754.0 0.0 0.0
9754.0 9758.0 0.0 0.0
9758.0 9762.0 0.0 0.0
9762.0 9766.0 -0.015482133254408836 -1.979129750709352e-14
9766.0 9770.0 0.0 0.0
9770.0 9774.0 0.0 0.0
9774.0 9778.0 0.0 0.0
9778.0 9782.0 -0.010639368556439877 -1.360063862747285e-14
9782.0 9786.0 0.0 0.0
9786.0 9790.0 0.0 0.0
9790.0 9794.0 0.0 0.0
9794.0 9798.0 0.0 0.0
9798.0 9802.0 0.0 0.0
9802.0 9806.0 0.0 0.0
9806.0 9810.0 -0.010628894902765751 -1.3587248730642654e-14
9810.0 9814.0 0.0 0.0
9814.0 9818.0 0.0 0.0
9818.0 9822.0 0.0 0.0
9822.0 9826.0 0.0 0.0
9826.0 9830.0 0.0 0.0
9830.0 9834.0 0.0 0.0
9834.0 9838.0 -0.02154133841395378 -2.7536966576337946e-14
9838.0 9842.0 0.0 0.0
9842.0 9846.0 0.0 0.0
9846.0 9850.0 0.0 0.0
9850.0 9854.0 0.0 0.0
9854.0 9858.0 0.0 0.0
9858.0 9862.0 0.0 0.0
9862.0 9866.0 0.0 0.0
9866.0 9870.0 0.0 0.0
9870.0 9874.0 0.0 0.0
9874.0 9878.0 0.0 0.0
9878.0 9882.0 0.0 0.0
9882.0 9886.0 0.0 0.0
9886.0 9890.0 0.0 0.0
9890.0 9894.0 0.0 0.0
9894.0 9898.0 -0.015477250330150127 -1.9785054874272255e-14
9898.0 9902.0 -0.0430242158472538 -5.499920112980554e-14
9902.0 9906.0 -0.022455953061580658 -2.870614987035558e-14
9906.0 9910.0 0.0 0.0
9910.0 9914.0 0.0 0.0
9914.0 9918.0 -0.026136698201298714 -3.3411360294112805e-14
9918.0 9922.0 0.0 0.0
9922.0 9926.0 0.0 0.0
9926.0 9930.0 0.0 0.0
9930.0 9934.0 0.0 0.0
9934.0 9938.0 0.0 0.0
9938.0 9942.0 0.0 0.0
9942.0 9946.0 0.42227888107299805 5.398123354566353e-13
9946.0 9950.0 0.0 0.0
9950.0 9954.0 0.0 0.0
9954.0 9958.0 0.0 0.0
9958.0 9962.0 0.0 0.0
9962.0 9966.0 0.0 0.0
9966.0 9970.0 0.0 0.0
9970.0 9974.0 0.0 0.0
9974.0 9978.0 0.0 0.0
9978.0 9982.0 0.0 0.0
9982.0 9986.0 0.0 0.0
9986.0 9990.0 0.0 0.0
9990.0 9994.0 0.0 0.0
9994.0 9998.0 0.0 0.0
